"School_Name","Region","School_Type","Salary_Type.x","Salary.x","Salary_Type.y","Salary.y"
"Oregon State University (OSU)","Western","State","Starting_Median_Salary",45100,"Mid_Career_10th_Percentile_Salary",46900
"Oregon State University (OSU)","Western","State","Starting_Median_Salary",45100,"Mid_Career_25th_Percentile_Salary",64000
"Oregon State University (OSU)","Western","State","Starting_Median_Salary",45100,"Mid_Career_50th_Percentile_Salary",83300
"Oregon State University (OSU)","Western","State","Starting_Median_Salary",45100,"Mid_Career_75th_Percentile_Salary",113000
"Oregon State University (OSU)","Western","State","Starting_Median_Salary",45100,"Mid_Career_90th_Percentile_Salary",146000
"University of Utah","Western","State","Starting_Median_Salary",45400,"Starting_Median_Salary",45400
"University of Utah","Western","State","Starting_Median_Salary",45400,"Mid_Career_Median_Salary",83200
"University of Utah","Western","State","Starting_Median_Salary",45400,"Mid_Career_10th_Percentile_Salary",43000
"University of Utah","Western","State","Starting_Median_Salary",45400,"Mid_Career_25th_Percentile_Salary",58400
"University of Utah","Western","State","Starting_Median_Salary",45400,"Mid_Career_50th_Percentile_Salary",83200
"University of Utah","Western","State","Starting_Median_Salary",45400,"Mid_Career_75th_Percentile_Salary",116000
"University of Utah","Western","State","Starting_Median_Salary",45400,"Mid_Career_90th_Percentile_Salary",148000
"University of Nevada, Reno (UNR)","Western","State","Starting_Median_Salary",46500,"Starting_Median_Salary",46500
"University of Nevada, Reno (UNR)","Western","State","Starting_Median_Salary",46500,"Mid_Career_Median_Salary",82900
"University of Nevada, Reno (UNR)","Western","State","Starting_Median_Salary",46500,"Mid_Career_10th_Percentile_Salary",41900
"University of Nevada, Reno (UNR)","Western","State","Starting_Median_Salary",46500,"Mid_Career_25th_Percentile_Salary",54600
"University of Nevada, Reno (UNR)","Western","State","Starting_Median_Salary",46500,"Mid_Career_50th_Percentile_Salary",82900
"University of Nevada, Reno (UNR)","Western","State","Starting_Median_Salary",46500,"Mid_Career_75th_Percentile_Salary",113000
"University of Nevada, Reno (UNR)","Western","State","Starting_Median_Salary",46500,"Mid_Career_90th_Percentile_Salary",143000
"University of Idaho","Western","State","Starting_Median_Salary",44900,"Starting_Median_Salary",44900
"University of Idaho","Western","State","Starting_Median_Salary",44900,"Mid_Career_Median_Salary",82000
"University of Idaho","Western","State","Starting_Median_Salary",44900,"Mid_Career_10th_Percentile_Salary",43000
"University of Idaho","Western","State","Starting_Median_Salary",44900,"Mid_Career_25th_Percentile_Salary",56700
"University of Idaho","Western","State","Starting_Median_Salary",44900,"Mid_Career_50th_Percentile_Salary",82000
"University of Idaho","Western","State","Starting_Median_Salary",44900,"Mid_Career_75th_Percentile_Salary",104000
"University of Idaho","Western","State","Starting_Median_Salary",44900,"Mid_Career_90th_Percentile_Salary",142000
"University of New Mexico (UNM)","Western","State","Starting_Median_Salary",41600,"Starting_Median_Salary",41600
"University of New Mexico (UNM)","Western","State","Starting_Median_Salary",41600,"Mid_Career_Median_Salary",81600
"University of New Mexico (UNM)","Western","State","Starting_Median_Salary",41600,"Mid_Career_10th_Percentile_Salary",41800
"University of New Mexico (UNM)","Western","State","Starting_Median_Salary",41600,"Mid_Career_25th_Percentile_Salary",59100
"University of New Mexico (UNM)","Western","State","Starting_Median_Salary",41600,"Mid_Career_50th_Percentile_Salary",81600
"University of New Mexico (UNM)","Western","State","Starting_Median_Salary",41600,"Mid_Career_75th_Percentile_Salary",105000
"University of New Mexico (UNM)","Western","State","Starting_Median_Salary",41600,"Mid_Career_90th_Percentile_Salary",141000
"University of Puget Sound","Western","Liberal Arts","Starting_Median_Salary",46600,"Starting_Median_Salary",46600
"University of Puget Sound","Western","Liberal Arts","Starting_Median_Salary",46600,"Mid_Career_Median_Salary",81500
"University of Puget Sound","Western","Liberal Arts","Starting_Median_Salary",46600,"Mid_Career_10th_Percentile_Salary",48900
"University of Puget Sound","Western","Liberal Arts","Starting_Median_Salary",46600,"Mid_Career_25th_Percentile_Salary",60100
"University of Puget Sound","Western","Liberal Arts","Starting_Median_Salary",46600,"Mid_Career_50th_Percentile_Salary",81500
"University of Puget Sound","Western","Liberal Arts","Starting_Median_Salary",46600,"Mid_Career_75th_Percentile_Salary",104000
"University of Puget Sound","Western","Liberal Arts","Starting_Median_Salary",46600,"Mid_Career_90th_Percentile_Salary",137000
"Colorado College (CC)","Western","Liberal Arts","Starting_Median_Salary",38500,"Starting_Median_Salary",38500
"Colorado College (CC)","Western","Liberal Arts","Starting_Median_Salary",38500,"Mid_Career_Median_Salary",81400
"Colorado College (CC)","Western","Liberal Arts","Starting_Median_Salary",38500,"Mid_Career_10th_Percentile_Salary",NA
"Colorado College (CC)","Western","Liberal Arts","Starting_Median_Salary",38500,"Mid_Career_25th_Percentile_Salary",43000
"Colorado College (CC)","Western","Liberal Arts","Starting_Median_Salary",38500,"Mid_Career_50th_Percentile_Salary",81400
"Colorado College (CC)","Western","Liberal Arts","Starting_Median_Salary",38500,"Mid_Career_75th_Percentile_Salary",148000
"Colorado College (CC)","Western","Liberal Arts","Starting_Median_Salary",38500,"Mid_Career_90th_Percentile_Salary",NA
"Reed College","Western","Liberal Arts","Starting_Median_Salary",40500,"Starting_Median_Salary",40500
"Reed College","Western","Liberal Arts","Starting_Median_Salary",40500,"Mid_Career_Median_Salary",81100
"Reed College","Western","Liberal Arts","Starting_Median_Salary",40500,"Mid_Career_10th_Percentile_Salary",NA
"Reed College","Western","Liberal Arts","Starting_Median_Salary",40500,"Mid_Career_25th_Percentile_Salary",67400
"Reed College","Western","Liberal Arts","Starting_Median_Salary",40500,"Mid_Career_50th_Percentile_Salary",81100
"Reed College","Western","Liberal Arts","Starting_Median_Salary",40500,"Mid_Career_75th_Percentile_Salary",101000
"Reed College","Western","Liberal Arts","Starting_Median_Salary",40500,"Mid_Career_90th_Percentile_Salary",NA
"Whitman College","Western","Liberal Arts","Starting_Median_Salary",43500,"Starting_Median_Salary",43500
"Whitman College","Western","Liberal Arts","Starting_Median_Salary",43500,"Mid_Career_Median_Salary",80100
"Whitman College","Western","Liberal Arts","Starting_Median_Salary",43500,"Mid_Career_10th_Percentile_Salary",NA
"Whitman College","Western","Liberal Arts","Starting_Median_Salary",43500,"Mid_Career_25th_Percentile_Salary",64800
"Whitman College","Western","Liberal Arts","Starting_Median_Salary",43500,"Mid_Career_50th_Percentile_Salary",80100
"Whitman College","Western","Liberal Arts","Starting_Median_Salary",43500,"Mid_Career_75th_Percentile_Salary",111000
"Whitman College","Western","Liberal Arts","Starting_Median_Salary",43500,"Mid_Career_90th_Percentile_Salary",NA
"New Mexico State University","Western","State","Starting_Median_Salary",44300,"Starting_Median_Salary",44300
"New Mexico State University","Western","State","Starting_Median_Salary",44300,"Mid_Career_Median_Salary",79500
"New Mexico State University","Western","State","Starting_Median_Salary",44300,"Mid_Career_10th_Percentile_Salary",37400
"New Mexico State University","Western","State","Starting_Median_Salary",44300,"Mid_Career_25th_Percentile_Salary",53800
"New Mexico State University","Western","State","Starting_Median_Salary",44300,"Mid_Career_50th_Percentile_Salary",79500
"New Mexico State University","Western","State","Starting_Median_Salary",44300,"Mid_Career_75th_Percentile_Salary",102000
"New Mexico State University","Western","State","Starting_Median_Salary",44300,"Mid_Career_90th_Percentile_Salary",131000
"Colorado State University (CSU)","Western","State","Starting_Median_Salary",44800,"Starting_Median_Salary",44800
"Colorado State University (CSU)","Western","State","Starting_Median_Salary",44800,"Mid_Career_Median_Salary",79000
"Colorado State University (CSU)","Western","State","Starting_Median_Salary",44800,"Mid_Career_10th_Percentile_Salary",43800
"Colorado State University (CSU)","Western","State","Starting_Median_Salary",44800,"Mid_Career_25th_Percentile_Salary",57100
"Colorado State University (CSU)","Western","State","Starting_Median_Salary",44800,"Mid_Career_50th_Percentile_Salary",79000
"Colorado State University (CSU)","Western","State","Starting_Median_Salary",44800,"Mid_Career_75th_Percentile_Salary",112000
"Colorado State University (CSU)","Western","State","Starting_Median_Salary",44800,"Mid_Career_90th_Percentile_Salary",150000
"University of Wyoming (UW)","Western","State","Starting_Median_Salary",44500,"Starting_Median_Salary",44500
"University of Wyoming (UW)","Western","State","Starting_Median_Salary",44500,"Mid_Career_Median_Salary",78700
"University of Wyoming (UW)","Western","State","Starting_Median_Salary",44500,"Mid_Career_10th_Percentile_Salary",41500
"University of Wyoming (UW)","Western","State","Starting_Median_Salary",44500,"Mid_Career_25th_Percentile_Salary",54000
"University of Wyoming (UW)","Western","State","Starting_Median_Salary",44500,"Mid_Career_50th_Percentile_Salary",78700
"University of Wyoming (UW)","Western","State","Starting_Median_Salary",44500,"Mid_Career_75th_Percentile_Salary",105000
"University of Wyoming (UW)","Western","State","Starting_Median_Salary",44500,"Mid_Career_90th_Percentile_Salary",145000
"Utah State University","Western","State","Starting_Median_Salary",43800,"Starting_Median_Salary",43800
"Utah State University","Western","State","Starting_Median_Salary",43800,"Mid_Career_Median_Salary",78700
"Utah State University","Western","State","Starting_Median_Salary",43800,"Mid_Career_10th_Percentile_Salary",41600
"Utah State University","Western","State","Starting_Median_Salary",43800,"Mid_Career_25th_Percentile_Salary",55400
"Utah State University","Western","State","Starting_Median_Salary",43800,"Mid_Career_50th_Percentile_Salary",78700
"Utah State University","Western","State","Starting_Median_Salary",43800,"Mid_Career_75th_Percentile_Salary",101000
"Utah State University","Western","State","Starting_Median_Salary",43800,"Mid_Career_90th_Percentile_Salary",132000
"University of Oregon","Western","State","Starting_Median_Salary",42200,"Starting_Median_Salary",42200
"University of Oregon","Western","State","Starting_Median_Salary",42200,"Mid_Career_Median_Salary",78400
"University of Oregon","Western","State","Starting_Median_Salary",42200,"Mid_Career_10th_Percentile_Salary",38100
"University of Oregon","Western","State","Starting_Median_Salary",42200,"Mid_Career_25th_Percentile_Salary",56200
"University of Oregon","Western","State","Starting_Median_Salary",42200,"Mid_Career_50th_Percentile_Salary",78400
"University of Oregon","Western","State","Starting_Median_Salary",42200,"Mid_Career_75th_Percentile_Salary",117000
"University of Oregon","Western","State","Starting_Median_Salary",42200,"Mid_Career_90th_Percentile_Salary",186000
"Montana State University - Bozeman","Western","State","Starting_Median_Salary",46600,"Starting_Median_Salary",46600
"Montana State University - Bozeman","Western","State","Starting_Median_Salary",46600,"Mid_Career_Median_Salary",77500
"Montana State University - Bozeman","Western","State","Starting_Median_Salary",46600,"Mid_Career_10th_Percentile_Salary",40200
"Montana State University - Bozeman","Western","State","Starting_Median_Salary",46600,"Mid_Career_25th_Percentile_Salary",58100
"Montana State University - Bozeman","Western","State","Starting_Median_Salary",46600,"Mid_Career_50th_Percentile_Salary",77500
